Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2019,BMW,330 i xDrive,BMW Certified,39577,4.9,30,Dealer,Bill Jacobs BMW,4.9,3185,2495 Aurora Naperville,IL,60540,Good,4.9,4.9,5,4.6,4.9,4.9,Mineral Gray Metallic,Black,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C56KAJ78940,B40047A,32160
2019,INFINITI,QX50 ESSENTIAL,INFINITI Certified,35544,4.7,87,Dealer,INFINITI of Clarendon Hills,4.8,1698,415 Ogden Ave Clarendon Hills,IL,60514,Good,4.9,4.8,4.6,4.5,4.9,4.7,Eclipse Black,Graphite,All-wheel Drive,24,30,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC Turbo,3PCAJ5M31KF130943,C22165A,41386
2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,48901,5,10,Dealer,INFINITI of Orland Park A Zeigler Auto Group Company,4.8,813,8751 West 159th St Orland Park,IL,60462,Great,5,5,5,4.7,5,4.9,Black,Black,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE4KB222129,VI782,49757
2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,46757,5,10,Dealer,INFINITI of Orland Park A Zeigler Auto Group Company,4.8,813,8751 West 159th St Orland Park,IL,60462,Great,5,5,5,4.7,5,4.9,Iridium Silver Metallic,Black,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE9KB230615,VI643,53186
2019,Audi,SQ5 3.0T Premium,Used,53444,4.8,7,Dealer,Fletcher Jones Audi,4.7,1104,1523 W North Ave Chicago,IL,60642,Good,4.6,4.9,4.9,4.9,4.6,4.9,Mythos Black Metallic,Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1C4AFY7K2065305,AD065305,13145
2020,Chevrolet,Trax LS,Used,21672,4.5,100,Dealer,Van Horn Chevrolet of Plymouth,4.6,421,3008 Eastern Ave. Plymouth,WI,53073,Good,4.5,4.5,4.4,4.4,4.6,4.6,Silver Ice Metallic,Jet Black,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJNSB7LL295716,A109809,30006
2020,Ford,Escape Titanium,Used,34698,4.6,230,Dealer,Broadway Ford Hyundai on Military,4.8,1129,1010 S. Military Ave Green Bay,WI,54304,Good,4.7,4.6,4.5,4.5,4.7,4.6,Black,Ebony,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J95LUA50033,M033080,19301
2020,Kia,Telluride SX,Used,50840,4.8,211,Dealer,Benton Nissan of Hoover,4.7,461,1640 Montgomery Hwy Birmingham,AL,35216,Good,4.9,4.9,4.8,4.7,4.9,4.9,Dark Moss,Brown,Front-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP54HC4LG058651,N1670,33014
2019,Honda,CR-V EX,Used,30802,4.8,540,Dealer,Zeigler Lincoln of Kalamazoo,4.1,8,4201 Stadium Dr Kalamazoo,MI,49008,Good,4.8,4.8,4.7,4.7,4.8,4.8,Modern Steel Metallic,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H53KE036100,KE036100,39677
2019,Subaru,Crosstrek 2.0i Limited,Subaru Certified,30869,4.7,205,Dealer,Subaru of Kings Automall,4.5,173,9536 Kings Auto Mall Rd Cincinnati,OH,45249,Good,4.7,4.7,4.6,4.7,4.8,4.8,Crystal Black Silica,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTAMC9KH352760,KH352760,31020
2018,Nissan,Maxima 3.5 S,Used,25998,4.9,68,Dealer,CarMax Dayton - Now offering Curbside Pickup,1,1,3555 Miamisburg-Centerville Rd West Carrollton,OH,45449,Good,4.9,4.9,4.9,4.9,4.9,4.8,Gray,Black,Front-wheel Drive,21,30,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,1N4AA6AP6JC366714,22085253,42202
2020,Jeep,Grand Cherokee Limited,Used,37723,4.8,150,Dealer,Shottenkirk Honda of Cartersville,4.7,3815,539 E Main St Cartersville,GA,30121,Good,4.9,4.8,4.8,4.7,4.9,4.8,Diamond Black,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG8LC305745,P4482,63098
2019,Lincoln,Nautilus Select,Used,38500,4.7,97,Dealer,Jack Demmer Lincoln,4.8,728,21531 Michigan Ave Dearborn,MI,48124,Great,4.9,4.7,4.6,4.4,4.9,4.7,Ochre Brown Metallic,Cappuccino,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8K9XKBL67513,220554A,13152
2018,Ford,Explorer XLT,Used,28900,4.8,265,Dealer,Byers Toyota,4.7,2206,1599 Columbus Pike Delaware,OH,43015,Great,4.9,4.8,4.8,4.7,4.9,4.8,Burgundy Velvet Metallic Tinted Clearcoat,Medium Stone,Front-wheel Drive,17,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K7D83JGA41333,T11682,43869
2019,Cadillac,XT5 Luxury,Used,35000,4.6,94,Dealer,Jimmy Britt Chevrolet Buick GMC,4.8,1287,1011 Town Creek Blvd Greensboro,GA,30642,NA,4.8,4.7,4.6,4.4,4.7,4.5,Stellar Black Metallic,Jet Black,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNCRS7KZ127420,P5316,34548
2019,Toyota,Camry SE,Used,26400,4.8,309,Dealer,Tenn Motors,4.8,30,1397 W Jackson Blvd Jonesborough,TN,37659,Great,4.8,4.7,4.7,4.6,4.9,4.8,Black,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HKXKU270894,11320,56637
2019,BMW,X3 sDrive30i,Used,34919,4.7,99,Dealer,EchoPark Automotive Greenville,4.6,39,2930 Laurens Rd Greenville,SC,29607,Good,4.7,4.7,4.8,4.3,4.8,4.6,Alpine White,Black,Rear-wheel Drive,23,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR7C54KLR47321,PKLR47321,37559
2018,Ford,F-150 Lariat,Used,34978,4.8,817,Dealer,Rock Hill Ford,2.6,28,1884 Canterbury Glen Lane Rock Hill,SC,29730,Great,4.9,4.8,4.8,4.6,4.8,4.7,Magma Red Metallic,Black,Rear-wheel Drive,20,26,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1CPXJFA86824,922489A,89010
2008,Porsche,911 Carrera 4 Coupe,Used,47000,4.8,41,Private,Gerrit,2.6,28,Charlotte,NC,28277,NA,4.6,4.8,5,4.7,5,4.7,White,Beige,All-wheel Drive,17,24,Gasoline Fuel,6-Speed M/T,325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,WP0AA29958S710252,–,35100
2018,Subaru,Legacy 2.5i Sport,Used,23869,4.7,117,Dealer,Urse Dodge Chrysler Jeep RAM of Fairmont,4.4,181,14 Tygart Mall Loop White Hall,WV,26554,Fair,4.8,4.6,4.7,4.7,4.7,4.8,Ice Silver Metallic,Gray,All-wheel Drive,25,34,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,4S3BNAS63J3028828,22244A,84827
2020,Land,Rover Range Rover Evoque SE,Used,39000,4.1,16,Dealer,Chrysler Dodge Jeep Ram South Savannah,4.4,321,8701 Abercorn Street Savannah,GA,31406,Good,4.6,4.5,3.7,3.7,4.7,3.5,Fuji White,Ebony / Ebony,All-wheel Drive,20,27,Gasoline,Automatic,I4,SALZP2FX9LH075216,IP001078,50967
2021,Honda,Pilot EX-L,Used,34071,4.8,63,Dealer,Westshore Honda,4.6,1085,2522 N Dale Mabry Hwy Tampa,FL,33607,Great,4.9,4.7,4.8,4.7,4.7,4.8,Modern Steel Metallic,Black,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF5H59MB019006,B058636A,31649
2021,Hyundai,Palisade Limited,Used,48929,4.9,91,Dealer,Jenkins Mitsubishi,4.6,841,4315 US Hwy 98 N Lakeland,FL,33809,Good,4.9,4.9,4.8,4.8,4.9,4.8,Steel / Graphite,Beige,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R54HE1MU215543,22O635A,29932
2020,Land,Rover Defender 110 SE,Used,82988,4.1,6,Dealer,Baker Motor Company of Charleston,3.9,202,1511 Savannah Hwy Charleston,SC,29407,Fair,4.3,4.5,4.3,4,4.3,3.7,Gondwana Stone,Ebony,Four-wheel Drive,17,22,Gasoline,Automatic,V6,SALEP7EU0L2002466,PX9400,32548
2014,Hyundai,Elantra SE,Used,13999,4.5,132,Dealer,Off Lease Only Orlando,4.9,27824,8443 McCoy Road Orlando,FL,32822,Fair,4.5,4.6,4.4,4.5,4.7,4.5,Venetian Red,Gray,Front-wheel Drive,28,38,Gasoline,6-Speed Automatic,1.8L I4 16V MPFI DOHC,5NPDH4AE3EH470559,O366426A,67737
2019,Toyota,Tundra SR5,Used,46930,4.8,126,Dealer,Toyota of Batavia,4.9,243,3899 W Main Street Rd Batavia,NY,14020,Good,4.9,4.7,4.9,4.7,4.9,4.9,Midnight Black Metallic,Graphite,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F18KX859578,P2212,33472
2019,BMW,X5 xDrive40i,Used,55298,4.7,55,Dealer,BMW of Fort Myers,4.7,523,15421 S Tamiami Trl Fort Myers,FL,33908,Good,5,4.9,4.9,4.4,4.7,4.6,Black,Beige,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C57KLK81131,TKLK81131,16530
2008,Porsche,911 Carrera,Used,34995,4.8,41,Dealer,Maximum Auto Outlet,4,409,8503 Euclid Ave Manassas Park,VA,20111,Great,4.6,4.8,5,4.7,5,4.7,Cobalt Blue Metallic,Natural Brown,All-wheel Drive,18,26,Gasoline,Automatic,3.6L horizontally-opposed DOHC 24V 6-cyl engine-inc: dry sump lu,WP0CA29958S765857,8S765857,103956
2018,Jeep,Grand Cherokee Limited,Used,31594,4.8,395,Dealer,Carlisle Cadillac Buick GMC,4.7,1027,1402 Holly Pike Carlisle,PA,17015,Good,4.9,4.8,4.8,4.6,4.9,4.7,Bright White Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0JC107132,P107132,49654
2019,Chevrolet,Equinox 1LT,Used,22577,4.5,415,Dealer,Ourisman Super Center,1,1,15301 N. Frederick Road Rockville,MD,20852,Great,4.6,4.6,4.5,4.4,4.6,4.5,Sandy Ridge Metallic,Jet Black,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXKEV2K6220113,SC0450,49244
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,37998,4.8,40,Dealer,Audi Rockville,4.7,1534,1125 Rockville Pike Rockville,MD,20852,Good,4.8,4.8,4.8,4.5,4.8,4.7,White,Gray,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB6KU320895,MKU320895,19752
2018,INFINITI,QX60 Base,Used,30797,4.8,29,Dealer,Ourisman of Rockville ,4.5,710,801 Rockville Pike Rockville,MD,20852,Great,4.9,4.8,4.8,4.8,4.8,4.8,Black,Graphite,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1DL0MM1JC520161,V224001A,46705
2020,Porsche,Cayenne Turbo Coupe AWD,Used,142790,4.3,10,Dealer,Porsche Towson,4.8,139,700 Kenilworth Dr. Towson,MD,21204,Good,4.6,4.4,4.6,3.5,4.9,4.1,Jet Black Metallic,Truffle Brown,All-wheel Drive,15,19,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WP1BF2AY4LDA65226,LDA65226,8430
2020,Nissan,Rogue Sport S,Used,25000,4.7,67,Dealer,Heritage Hyundai Towson,4.8,2911,801 York Rd Towson,MD,21204,Great,4.7,4.7,4.6,4.8,4.8,4.8,Nitro Lime Metallic,Charcoal,All-wheel Drive,24,30,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,JN1BJ1CW8LW368362,NU368362,12974
2022,Genesis,GV70 2.5T,Used,49477,5,2,Dealer,Car Corporation of Maryland,4.3,98,8310 Veteran's Highway Millersville,MD,21108,Fair,5,5,5,5,5,5,Red,Beige,All-wheel Drive,22,28,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC Turbo,KMUMADTBXNU027349,M2243,13218
2021,Mercedes-Benz,GLE 350 Base,Used,62995,4.8,17,Dealer,AutoNation Chrysler Dodge Jeep Ram Pembroke Pines,4.3,944,13601 Pines Blvd Pembroke Pines,FL,33027,Good,4.9,4.8,4.6,4.6,4.8,4.9,Polar White,–,Rear-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,4JGFB4JB5MA392156,MA392156,14129
2020,Hyundai,Kona SE,Used,24998,4.8,116,Dealer,CarMax Ft. Lauderdale - Now offering Curbside Pickup and Home Delivery,2.8,13,7420 State Road 84 Davie,FL,33317,Good,4.8,4.8,4.7,4.8,4.9,4.9,Orange,Black,Front-wheel Drive,27,33,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,KM8K12AA2LU517544,22966552,16929
2019,Mercedes-Benz,AMG GLC 43 Base 4MATIC,Used,51277,4.9,7,Dealer,Mercedes-Benz of Pompano,4.5,657,350 W Copans Road Pompano Beach,FL,33064,Good,4.9,4.9,4.9,4.6,5,5,Obsidian Black Metallic,–,All-wheel Drive,19,25,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,WDC0G6EB2KF516850,KF516850,19693
2019,Cadillac,XT4 Premium Luxury,Cadillac Certified,36997,4.2,107,Dealer,Sheehan Cadillac,4.8,300,5101 N Federal Hwy Pompano Beach,FL,33064,Good,4.5,4.5,4,3.8,4.7,3.8,Radiant Silver Metallic,Light Platinum / Jet Black,Front-wheel Drive,24,30,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZCR49KF212624,T1290,20060
2018,Toyota,Corolla LE,Used,14495,4.7,333,Dealer,AMP AUTO COLLECTION LLC,3,2,931 NE 4TH AVE FORT LAUDERDALE,FL,33304,Great,4.7,4.6,4.7,4.7,4.7,4.9,Gray,Gray,Front-wheel Drive,28,36,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFBURHE0JP754282,754282,55034
2018,Jeep,Wrangler Unlimited Sport,Used,34689,4.6,208,Dealer,Florida Fine Cars Miami,4.9,3818,21151 NW 2nd Ave Miami,FL,33169,Good,4.6,4.7,4.7,4.3,4.9,4.6,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXDG0JW156165,125687,35380
2020,Mercedes-Benz,GLA 250 Base,Mercedes-Benz Certified,34495,4.9,13,Dealer,Mercedes-Benz of Miami,4.6,1040,1200 Nw 167th St Miami,FL,33169,Good,4.9,4.8,4.9,4.8,4.9,4.9,Polar White,–,Front-wheel Drive,24,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1NTG4EB6LU040647,LU040647,14510
2019,BMW,X5 xDrive40i,Used,53298,4.7,55,Dealer,Checkered Flag BMW & Mini,4.9,3037,5225 Virginia Beach Blvd Virginia Beach,VA,23462,Fair,5,4.9,4.9,4.4,4.7,4.6,Alpine White,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C53KLL14562,BB39241,51130
2014,Land,Rover Range Rover Evoque Pure Plus,Used,16900,4.3,22,Dealer,CG Luxury Autos,4.4,7,138 White Horse Pike Clementon,NJ,8021,Great,4.5,4.6,4.2,3.9,4.7,4,Aintree Green Metallic,TAN,Four-wheel Drive,21,30,Gasoline,9 speed automatic,4 Cylinder Engine,SALVP2BG6EH892747,72,130029
2021,BMW,X1 xDrive28i,Used,38898,5,3,Dealer,Flemington BMW,4.9,4190,216 US-202 Flemington,NJ,8822,Good,5,5,5,4.7,5,5,Storm Bay Metallic,Black,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXJG9C00M5T85930,WB21553L,13273
2012,Nissan,Maxima SV,Used,12000,4.7,61,Dealer,Axis Motorcars,4.4,895,682 Garfield Ave Jersey City,NJ,7305,Good,4.8,4.7,4.8,4.6,4.8,4.8,Metallic Slate,Charcoal,Front-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,1N4AA5AP2CC862123,STK862123,87032
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,30000,4.8,40,Dealer,Chrysler Dodge Jeep Ram Fiat of Manhattan,3.7,47,678 11th Avenue New York,NY,10019,Great,4.8,4.8,4.8,4.5,4.8,4.7,Black,Black,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB5KU321214,MUKU321214,47949
2020,Acura,MDX 3.5L w/Technology Package,Used,41845,4.9,50,Dealer,Brooklyn Mitsubishi,4.6,1252,5910 Church Ave Brooklyn,NY,11203,Fair,4.9,4.9,4.9,4.8,4.8,4.9,Gray,–,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD4H57LL003044,LL003044,41033
2018,BMW,330 i xDrive,Used,24995,4.8,32,Dealer,Victory Mitsubishi,3.4,472,4070 Boston rd Bronx,NY,10475,Great,4.9,4.7,4.9,4.6,4.8,4.8,Alpine White,Black,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA8D9C52JA013392,901PS,34973
2018,Mercedes-Benz,E-Class E 400 4MATIC,Mercedes-Benz Certified,49357,4.8,64,Dealer,Mercedes-Benz of White Plains,4.9,1638,50 Bank St White Plains,NY,10606,Good,4.9,5,4.8,4.6,4.9,4.8,Polar White,Saddle Brown / Black,All-wheel Drive,20,26,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,WDD1J6GB7JF013313,33610U,19567
2019,INFINITI,QX60 Luxe,Used,29989,4.6,56,Dealer,Lia Nissan of Glens Falls,4.8,396,373 Dix Ave Queensbury,NY,12804,Great,4.8,4.6,4.5,4.5,4.7,4.6,Graphite Shadow,Graphite,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM1KC504799,4853TR,67351
2019,Dodge,Durango GT,Used,30073,4.7,61,Dealer,South Shore Mitsubishi,4,157,185 East Sunrise Hwy Freeport,NY,11520,Great,4.8,4.7,4.7,4.6,4.7,4.6,Destroyer Gray Clearcoat,Black,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG8KC781098,MU2145,33522
2019,Subaru,Crosstrek 2.0i Premium,Used,28799,4.7,205,Dealer,Bertera Subaru of West Springfield,4.4,443,657 Riverdale St. West Springfield,MA,1089,Good,4.7,4.7,4.6,4.7,4.8,4.8,Venetian Red Pearl,Black,All-wheel Drive,23,29,Gasoline,6-Speed Manual,2.0L H4 16V GDI DOHC,JF2GTACC8KG345077,220488A,16357
2017,Toyota,RAV4 LE,Used,22000,4.8,591,Dealer,Westboro Toyota,4.2,553,271 Turnpike Rd Westborough,MA,1581,Great,4.8,4.7,4.7,4.7,4.8,4.9,SELECT,Black,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3BFREV9HW600054,T71753B,64055
2019,Jeep,Grand Cherokee Limited,Used,35998,4.8,224,Dealer,Brigham-Gill Chrysler Jeep Dodge Ram,4.8,1159,817 Worcester St Natick,MA,1760,Great,4.9,4.9,4.8,4.6,4.9,4.8,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0KC718912,J20492A,20011
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,44905,5,4,Dealer,Mercedes-Benz of Westwood,4.5,426,425 Providence Hwy,RT,1,Good,5,4.8,5,5,5,5,Black,Black,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB9MR646999,MR646999,11451
2019,Honda,CR-V EX-L,Honda Certified,32800,4.8,540,Dealer,McGovern Honda of Boston,4.8,1123,100 Broadway Everett,MA,2149,Good,4.8,4.8,4.7,4.7,4.8,4.8,Platinum White,Ivory,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H88KH610746,MH11520A,23968
2017,BMW,M240 i,Used,37995,4.7,20,Dealer,Puente Hills Hyundai,4.7,3410,17621 Gale Ave City Of Industry,CA,91748,Good,4.5,4.4,4.9,4.5,4.8,4.8,White,Coral Red / Black,Rear-wheel Drive,21,32,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBA2L1C57HV666216,P666216,30778
2019,Mercedes-Benz,GLA 250 Base,Mercedes-Benz Certified,30490,4.6,33,Dealer,House of Imports,4.7,1272,6862 Auto Center Dr Buena Park,CA,90621,Good,4.6,4.5,4.6,4.5,4.7,4.7,Polar White,–,Front-wheel Drive,24,33,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WDCTG4EB4KJ587997,KJ587997,37225
2019,Mercedes-Benz,C-Class C 300,Mercedes-Benz Certified,47893,4.8,40,Dealer,Fletcher Jones Motorcars,4.8,5262,3300 Jamboree Rd Newport Beach,CA,92660,Good,4.8,4.8,4.8,4.5,4.8,4.7,Black,Black,Rear-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWK8DB6KF782292,S004279B,22532
2018,Land,Rover Range Rover Supercharged,Used,85998,3.8,10,Dealer,CarMax Riverside - Now offering Curbside Pickup and Home Delivery,3.7,6,7980 Auto Dr Riverside,CA,92504,Good,4,4.2,3.6,3.2,4.3,3.1,Santorini Black,Ebony,Four-wheel Drive,16,21,Gasoline,Automatic,V8,SALGS2RE7JA515021,22905104,20264
2019,Land,Rover Range Rover Evoque SE Premium,Used,38779,3.9,16,Dealer,Jaguar Land Rover Riverside,4.6,33,8051 Auto Drive Riverside,CA,92504,Good,4.2,4.3,3.7,3.6,4.6,3.5,Carpathian Grey,Cirrus / Lunar,Four-wheel Drive,22,29,Gasoline,Automatic,I4,SALVP2RX4KH337832,TKH337832,22792
2018,Volkswagen,Atlas 2.0T SE,Volkswagen Certified,27943,4.7,228,Dealer,AutoNation Volkswagen Las Vegas,4.7,662,6375 W Sahara Ave Las Vegas,NV,89146,Good,4.8,4.7,4.5,4.6,4.8,4.6,Deep Black Pearl Effect,Titan Black,Front-wheel Drive,22,26,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V2CP2CA6JC595993,JC595993,47375
2019,BMW,X5 xDrive40i,BMW Certified,54998,4.7,55,Dealer,BMW of Mountain View,4.7,1632,150 E El Camino Real Mountain View,CA,94040,Good,5,4.9,4.9,4.4,4.7,4.6,Black Sapphire Metallic,–,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C59KLL39367,KLL39367,16190
2021,GMC,Yukon Denali,Used,84990,4,24,Dealer,INFINITI of Marin,4.2,30,475 Francisco Blvd E San Rafael,CA,94901,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Blue,Teak,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL8MR109927,I20175,24691
2021,Jeep,Grand Cherokee Limited,Jeep Certified,46333,4.7,58,Dealer,Larry H. Miller Chrysler Jeep Dodge RAM Surprise,4.7,1481,13165 N. Autoshow Avenue Surprise,AZ,85388,Good,4.7,4.7,4.7,4.5,4.7,4.7,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG1MC732448,N2235A,11244
2015,Toyota,4Runner Limited,Used,38795,4.7,94,Dealer,Larry H. Miller Toyota Peoria,4.7,2306,8633 West Bell Road Peoria,AZ,85382,Fair,4.7,4.6,4.7,4.6,4.9,4.9,Blizzard Pearl,Black,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR9F5271539,P34362,70723
2020,Mazda,CX-5 Touring,Used,25250,4.9,140,Dealer,Hertz Car Sales Phoenix Bell Rd,4.8,22,1133 W Bell Rd Phoenix,AZ,85023,Good,4.9,4.9,4.8,4.8,4.9,4.9,Eternal Blue Mica,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFACM1L1784125,49777,48993
2021,Jeep,Grand Cherokee Limited,Used,38575,4.7,58,Dealer,Bill Luke Chrysler Jeep Dodge RAM,4.3,1366,2425 W Camelback Rd Phoenix,AZ,85015,Great,4.7,4.7,4.7,4.5,4.7,4.7,Granite Crystal Clearcoat Metallic,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG6MC603423,BT55393,10204
2019,BMW,X3 xDrive30i,Used,40339,4.7,99,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3,2,3638 South State St Salt Lake City,UT,84115,Good,4.7,4.7,4.8,4.3,4.8,4.6,Glacier Silver Metallic,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C55KLE13307,PKLE13307,13637
2021,Mercedes-Benz,GLB 250 Base 4MATIC,Used,47500,4.4,10,Dealer,Mercedes-Benz of Littleton,4.8,1061,8070 S Broadway Littleton,CO,80122,Good,4.5,4.9,4.7,3.9,4.5,4.2,Polar White,Black,All-wheel Drive,23,30,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB9MW148646,211064,10171
2019,Jeep,Grand Cherokee Limited,Used,38952,4.8,224,Dealer,Mercedes-Benz of Bellevue,4.5,742,11850 Bel-Red Rd Bellevue,WA,98005,Good,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black,–,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG3KC539229,KC539229,25887
2020,Toyota,Camry LE,Used,27974,4.8,142,Dealer,Eddy's Chevrolet Cadillac,3.5,187,8801 E Kellogg Dr Wichita,KS,67207,Good,4.7,4.7,4.7,4.7,4.8,4.8,Silver,–,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK1LU329976,TV7425A,47810
